COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
34608;Anthozoa;Latomeandra;Early/Lower Tithonian;149;39.99;19.24;2490
34608;Anthozoa;Comophyllia;Early/Lower Tithonian;149;39.99;19.24;2491
34608;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.99;19.24;2492
34608;Anthozoa;Synastrea;Early/Lower Tithonian;149;39.99;19.24;2493
34608;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.99;19.24;2494
34608;Anthozoa;Montlivaltia;Early/Lower Tithonian;149;39.99;19.24;2495
34608;Anthozoa;Dimorphastrea;Early/Lower Tithonian;149;39.99;19.24;2496
34608;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;39.99;19.24;2497
34608;Anthozoa;Rhipidogyra;Early/Lower Tithonian;149;39.99;19.24;2498
34608;Anthozoa;Psammogyra;Early/Lower Tithonian;149;39.99;19.24;2499
34608;Demospongea;Actinostromaria;Early/Lower Tithonian;149;39.99;19.24;2500
34608;Demospongea;Burgundia;Early/Lower Tithonian;149;39.99;19.24;2501
34608;Rhodophyta;Lithocodium;Early/Lower Tithonian;149;39.99;19.24;2502
34608;Uncertain;Bacinella;Early/Lower Tithonian;149;39.99;19.24;2503
34608;Chlorophyta;Consinocodium;Early/Lower Tithonian;149;39.99;19.24;2504
34608;Bivalvia;Isoarca;Early/Lower Tithonian;149;39.99;19.24;2505
34608;Bivalvia;Isoarca;Early/Lower Tithonian;149;39.99;19.24;2506
34608;Bivalvia;Isoarca;Early/Lower Tithonian;149;39.99;19.24;2507
34608;Bivalvia;Isoarca;Early/Lower Tithonian;149;39.99;19.24;2508
34608;Bivalvia;Isoarca;Early/Lower Tithonian;149;39.99;19.24;2509
34608;Bivalvia;Eonavicula;Early/Lower Tithonian;149;39.99;19.24;2510
34608;Bivalvia;Eonavicula;Early/Lower Tithonian;149;39.99;19.24;2511
34608;Bivalvia;Eonavicula;Early/Lower Tithonian;149;39.99;19.24;2512
34608;Bivalvia;Barbatia;Early/Lower Tithonian;149;39.99;19.24;2513
34608;Bivalvia;Cosmetodon;Early/Lower Tithonian;149;39.99;19.24;2514
34608;Bivalvia;Eomytilus;Early/Lower Tithonian;149;39.99;19.24;2515
34608;Bivalvia;Arcomytilus;Early/Lower Tithonian;149;39.99;19.24;2516
34608;Bivalvia;Modiolus;Early/Lower Tithonian;149;39.99;19.24;2517
34608;Bivalvia;Pteria;Early/Lower Tithonian;149;39.99;19.24;2518
34608;Bivalvia;Gervillia;Early/Lower Tithonian;149;39.99;19.24;2519
34608;Bivalvia;Cultriopsis;Early/Lower Tithonian;149;39.99;19.24;2520
34608;Bivalvia;Isognomon;Early/Lower Tithonian;149;39.99;19.24;2521
34608;Bivalvia;Hypotrema;Early/Lower Tithonian;149;39.99;19.24;2522
34608;Bivalvia;Camptonectes;Early/Lower Tithonian;149;39.99;19.24;2523
34608;Bivalvia;Chlamys;Early/Lower Tithonian;149;39.99;19.24;2524
34608;Bivalvia;Plesiopecten;Early/Lower Tithonian;149;39.99;19.24;2525
34608;Bivalvia;Spondylopecten;Early/Lower Tithonian;149;39.99;19.24;2526
34608;Bivalvia;Spondylopecten;Early/Lower Tithonian;149;39.99;19.24;2527
34608;Bivalvia;Eopecten;Early/Lower Tithonian;149;39.99;19.24;2528
34608;Bivalvia;Eopecten;Early/Lower Tithonian;149;39.99;19.24;2529
34608;Bivalvia;Plicatula;Early/Lower Tithonian;149;39.99;19.24;2530
34608;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;39.99;19.24;2531
34608;Bivalvia;Ctenoides;Early/Lower Tithonian;149;39.99;19.24;2532
34608;Bivalvia;Ctenostreon;Early/Lower Tithonian;149;39.99;19.24;2533
34608;Bivalvia;Ctenostreon;Early/Lower Tithonian;149;39.99;19.24;2534
34608;Bivalvia;Limatula;Early/Lower Tithonian;149;39.99;19.24;2535
34608;Bivalvia;Pseudolimea;Early/Lower Tithonian;149;39.99;19.24;2536
34608;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;39.99;19.24;2537
34608;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;39.99;19.24;2538
34608;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;39.99;19.24;2539
34608;Bivalvia;Pseudolimea;Early/Lower Tithonian;149;39.99;19.24;2540
34608;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;39.99;19.24;2541
34608;Bivalvia;Pseudolimea;Early/Lower Tithonian;149;39.99;19.24;2542
34608;Bivalvia;Myoconcha;Early/Lower Tithonian;149;39.99;19.24;2543
34608;Bivalvia;Astarte;Early/Lower Tithonian;149;39.99;19.24;2544
34608;Bivalvia;Astarte;Early/Lower Tithonian;149;39.99;19.24;2545
34608;Bivalvia;Coelastarte;Early/Lower Tithonian;149;39.99;19.24;2546
34608;Bivalvia;Nicaniella;Early/Lower Tithonian;149;39.99;19.24;2547
34608;Bivalvia;Nicaniella;Early/Lower Tithonian;149;39.99;19.24;2548
34608;Bivalvia;Praeconia;Early/Lower Tithonian;149;39.99;19.24;2549
34608;Bivalvia;Praeconia;Early/Lower Tithonian;149;39.99;19.24;2550
34608;Bivalvia;Praeconia;Early/Lower Tithonian;149;39.99;19.24;2551
34608;Bivalvia;Praeconia;Early/Lower Tithonian;149;39.99;19.24;2552
34608;Bivalvia;Megapraeconia;Early/Lower Tithonian;149;39.99;19.24;2553
34608;Bivalvia;Prorokia;Early/Lower Tithonian;149;39.99;19.24;2554
34608;Bivalvia;Coelopis;Early/Lower Tithonian;149;39.99;19.24;2555
34608;Bivalvia;Coelopis;Early/Lower Tithonian;149;39.99;19.24;2556
34608;Bivalvia;Anisocardia;Early/Lower Tithonian;149;39.99;19.24;2557
34608;Bivalvia;Anisocardia;Early/Lower Tithonian;149;39.99;19.24;2558
34608;Bivalvia;Grammatodon;Early/Lower Tithonian;149;39.99;19.24;2559
34608;Bivalvia;Pernomytilus;Early/Lower Tithonian;149;39.99;19.24;2560
34608;Bivalvia;Lithophaga;Early/Lower Tithonian;149;39.99;19.24;2561
34608;Bivalvia;Falcimytilus;Early/Lower Tithonian;149;39.99;19.24;2562
34608;Bivalvia;Trichites;Early/Lower Tithonian;149;39.99;19.24;2563
34608;Bivalvia;Trichites;Early/Lower Tithonian;149;39.99;19.24;2564
34608;Bivalvia;Mytiloperna;Early/Lower Tithonian;149;39.99;19.24;2565
34608;Bivalvia;Chlamys;Early/Lower Tithonian;149;39.99;19.24;2566
34608;Bivalvia;Eopecten;Early/Lower Tithonian;149;39.99;19.24;2567
34608;Bivalvia;Plicatula;Early/Lower Tithonian;149;39.99;19.24;2568
34608;Bivalvia;Spondylus;Early/Lower Tithonian;149;39.99;19.24;2569
34608;Bivalvia;Ctenostreon;Early/Lower Tithonian;149;39.99;19.24;2570
34608;Bivalvia;Antiquilima;Early/Lower Tithonian;149;39.99;19.24;2571
34608;Bivalvia;Regalilima;Early/Lower Tithonian;149;39.99;19.24;2572
34608;Bivalvia;Myoconcha;Early/Lower Tithonian;149;39.99;19.24;2573
34608;Bivalvia;Opis;Early/Lower Tithonian;149;39.99;19.24;2574
34608;Bivalvia;Goniomya;Early/Lower Tithonian;149;39.99;19.24;2575
34608;Bivalvia;Pachymya;Early/Lower Tithonian;149;39.99;19.24;2576
34869;Demospongea;Actinostromarianina;Early/Lower Tithonian;149;10.82;31.69;2577
34869;Demospongea;Burgundia;Early/Lower Tithonian;149;10.82;31.69;2578
34869;Chlorophycae;Actinoporella;Early/Lower Tithonian;149;10.82;31.69;2579
34869;Demospongea;Parastromatopora;Early/Lower Tithonian;149;10.82;31.69;2580
34869;Demospongea;Shuqraia;Early/Lower Tithonian;149;10.82;31.69;2581
34869;Chlorophyta;Permocalculus;Early/Lower Tithonian;149;10.82;31.69;2582
34869;Chlorophycae;Salpingoporella;Early/Lower Tithonian;149;10.82;31.69;2583
34869;Chlorophycae;Rajkaella;Early/Lower Tithonian;149;10.82;31.69;2584
34869;Rhodophyta;Lithocodium;Early/Lower Tithonian;149;10.82;31.69;2585
34869;Chlorophycae;Terquemella;Early/Lower Tithonian;149;10.82;31.69;2586
34869;Gastropoda;Nerinea;Early/Lower Tithonian;149;10.82;31.69;2587
34869;Anthozoa;Actinaraea;Early/Lower Tithonian;149;10.82;31.69;2588
34869;Anthozoa;Baryhelia;Early/Lower Tithonian;149;10.82;31.69;2589
34869;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;10.82;31.69;2590
34869;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;10.82;31.69;2591
34869;Anthozoa;Diplocoenia;Early/Lower Tithonian;149;10.82;31.69;2592
34869;Anthozoa;Latomeandra;Early/Lower Tithonian;149;10.82;31.69;2593
34869;Anthozoa;Latomeandra;Early/Lower Tithonian;149;10.82;31.69;2594
34869;Anthozoa;Latomeandra;Early/Lower Tithonian;149;10.82;31.69;2595
34869;Anthozoa;Actinastrea;Early/Lower Tithonian;149;10.82;31.69;2596
34869;Anthozoa;Stephanocoenia;Early/Lower Tithonian;149;10.82;31.69;2597
34869;Anthozoa;Allocoenia;Early/Lower Tithonian;149;10.82;31.69;2598
34869;Anthozoa;Stylina;Early/Lower Tithonian;149;10.82;31.69;2599
34869;Anthozoa;Stylina;Early/Lower Tithonian;149;10.82;31.69;2600
34869;Gastropoda;Ampullina;Early/Lower Tithonian;149;10.82;31.69;2601
34869;Gastropoda;Harpagodes;Early/Lower Tithonian;149;10.82;31.69;2602
34869;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;10.82;31.69;2603
34869;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;10.82;31.69;2604
34869;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;10.82;31.69;2605
34869;Gastropoda;Ampullina;Early/Lower Tithonian;149;10.82;31.69;2606
34869;Gastropoda;Ampullina;Early/Lower Tithonian;149;10.82;31.69;2607
34869;Gastropoda;Ampullina;Early/Lower Tithonian;149;10.82;31.69;2608
34869;Gastropoda;Cossmannea;Early/Lower Tithonian;149;10.82;31.69;2609
34869;Gastropoda;Nerinea;Early/Lower Tithonian;149;10.82;31.69;2610
34869;Gastropoda;Nerinella;Early/Lower Tithonian;149;10.82;31.69;2611
34869;Gastropoda;Neritoma;Early/Lower Tithonian;149;10.82;31.69;2612
34869;Bivalvia;Liostrea;Early/Lower Tithonian;149;10.82;31.69;2613
34869;Bivalvia;Liostrea;Early/Lower Tithonian;149;10.82;31.69;2614
34869;Bivalvia;Pachyrisma;Early/Lower Tithonian;149;10.82;31.69;2615
34869;Echinoidea;Phyllobrissus;Early/Lower Tithonian;149;10.82;31.69;2616
35461;Bivalvia;Lithophaga;Early/Lower Tithonian;149;-30.14;17.24;2617
35461;Bivalvia;Liostrea;Early/Lower Tithonian;149;-30.14;17.24;2618
35461;Anthozoa;Meandrophyllia;Early/Lower Tithonian;149;-30.14;17.24;2619
35461;Anthozoa;Actinastrea;Early/Lower Tithonian;149;-30.14;17.24;2620
35461;Bivalvia;Liostrea;Early/Lower Tithonian;149;-30.14;17.24;2621
35461;Anthozoa;Thamnoseris;Early/Lower Tithonian;149;-30.14;17.24;2622
35461;Bivalvia;Actinostreon;Early/Lower Tithonian;149;-30.14;17.24;2623
35461;Anthozoa;Meandrophyllia;Early/Lower Tithonian;149;-30.14;17.24;2624
35461;Bivalvia;Ctenostreon;Early/Lower Tithonian;149;-30.14;17.24;2625
35461;Bivalvia;Indotrigonia;Early/Lower Tithonian;149;-30.14;17.24;2626
35461;Gastropoda;Bathrotomaria;Early/Lower Tithonian;149;-30.14;17.24;2627
35461;Gastropoda;Cossmannea;Early/Lower Tithonian;149;-30.14;17.24;2628
35461;Polychaeta;Cycloserpula;Early/Lower Tithonian;149;-30.14;17.24;2629
35505;Bivalvia;Indotrigonia;Early/Lower Tithonian;149;-30.21;17.17;2630
35505;Bivalvia;Integricardium;Early/Lower Tithonian;149;-30.21;17.17;2631
35505;Anthozoa;Actinastrea;Early/Lower Tithonian;149;-30.21;17.17;2632
35505;Bivalvia;Modiolus;Early/Lower Tithonian;149;-30.21;17.17;2633
35505;Bivalvia;Liostrea;Early/Lower Tithonian;149;-30.21;17.17;2634
35505;Polychaeta;Cycloserpula;Early/Lower Tithonian;149;-30.21;17.17;2635
35505;Bivalvia;Meleagrinella;Early/Lower Tithonian;149;-30.21;17.17;2636
35505;Bivalvia;Trigonia;Early/Lower Tithonian;149;-30.21;17.17;2637
35505;Bivalvia;Protocardia;Early/Lower Tithonian;149;-30.21;17.17;2638
35506;Bivalvia;Meleagrinella;Early/Lower Tithonian;149;-30.14;17.24;2639
35506;Bivalvia;Entolium;Early/Lower Tithonian;149;-30.14;17.24;2640
35506;Bivalvia;Pseudolimea;Early/Lower Tithonian;149;-30.14;17.24;2641
35506;Bivalvia;Falcimytilus;Early/Lower Tithonian;149;-30.14;17.24;2642
35506;Bivalvia;Chlamys;Early/Lower Tithonian;149;-30.14;17.24;2643
35506;Bivalvia;Liostrea;Early/Lower Tithonian;149;-30.14;17.24;2644
35506;Bivalvia;Eomiodon;Early/Lower Tithonian;149;-30.14;17.24;2645
35506;Bivalvia;Gervillella;Early/Lower Tithonian;149;-30.14;17.24;2646
35506;Bivalvia;Indogrammatodon;Early/Lower Tithonian;149;-30.14;17.24;2647
35506;Bivalvia;Frenguelliella;Early/Lower Tithonian;149;-30.14;17.24;2648
35506;Bivalvia;Liostrea;Early/Lower Tithonian;149;-30.14;17.24;2649
35508;Bivalvia;Eomiodon;Tithonian;147;-30.21;17.17;2650
35508;Gastropoda;Pseudomelania;Tithonian;147;-30.21;17.17;2651
35508;Bivalvia;Falcimytilus;Tithonian;147;-30.21;17.17;2652
35509;Bivalvia;Meleagrinella;Early/Lower Tithonian;149;-30.14;17.24;2653
35509;Bivalvia;Entolium;Early/Lower Tithonian;149;-30.14;17.24;2654
35509;Bivalvia;Pseudolimea;Early/Lower Tithonian;149;-30.14;17.24;2655
35509;Bivalvia;Falcimytilus;Early/Lower Tithonian;149;-30.14;17.24;2656
35509;Bivalvia;Chlamys;Early/Lower Tithonian;149;-30.14;17.24;2657
35509;Bivalvia;Liostrea;Early/Lower Tithonian;149;-30.14;17.24;2658
35568;Bivalvia;Indotrigonia;Early/Lower Tithonian;149;-30.18;17.24;2659
35568;Bivalvia;Homomya;Early/Lower Tithonian;149;-30.18;17.24;2660
35568;Bivalvia;Coelastarte;Early/Lower Tithonian;149;-30.18;17.24;2661
35568;Bivalvia;Hippopodium;Early/Lower Tithonian;149;-30.18;17.24;2662
35568;Bivalvia;Chlamys;Early/Lower Tithonian;149;-30.18;17.24;2663
35568;Bivalvia;Meleagrinella;Early/Lower Tithonian;149;-30.18;17.24;2664
35568;Bivalvia;Herzogina;Early/Lower Tithonian;149;-30.18;17.24;2665
35570;Gastropoda;Cossmannea;Early/Lower Tithonian;149;-30.19;17.22;2666
35570;Bivalvia;Arcomya;Early/Lower Tithonian;149;-30.19;17.22;2667
35570;Bivalvia;Herzogina;Early/Lower Tithonian;149;-30.19;17.22;2668
35570;Bivalvia;Chlamys;Early/Lower Tithonian;149;-30.19;17.22;2669
35570;Bivalvia;Sphaera;Early/Lower Tithonian;149;-30.19;17.22;2670
35570;Bivalvia;Eoseebachia;Early/Lower Tithonian;149;-30.19;17.22;2671
35570;Bivalvia;Arcomytilus;Early/Lower Tithonian;149;-30.19;17.22;2672
35570;Bivalvia;Herzogina;Early/Lower Tithonian;149;-30.19;17.22;2673
35570;Bivalvia;Coelastarte;Early/Lower Tithonian;149;-30.19;17.22;2674
35570;Bivalvia;Hippopodium;Early/Lower Tithonian;149;-30.19;17.22;2675
35570;Bivalvia;Herzogina;Early/Lower Tithonian;149;-30.19;17.22;2676
35570;Bivalvia;Indotrigonia;Early/Lower Tithonian;149;-30.19;17.22;2677
35570;Bivalvia;Liostrea;Early/Lower Tithonian;149;-30.19;17.22;2678
35570;Bivalvia;Falcimytilus;Early/Lower Tithonian;149;-30.19;17.22;2679
35570;Bivalvia;Pinguiastarte;Early/Lower Tithonian;149;-30.19;17.22;2680
35570;Bivalvia;Limatula;Early/Lower Tithonian;149;-30.19;17.22;2681
35570;Bivalvia;Integricardium;Early/Lower Tithonian;149;-30.19;17.22;2682
35570;Bivalvia;Meleagrinella;Early/Lower Tithonian;149;-30.19;17.22;2683
35570;Gastropoda;Nerinella;Early/Lower Tithonian;149;-30.19;17.22;2684
35570;Bivalvia;Chlamys;Early/Lower Tithonian;149;-30.19;17.22;2685
35570;Bivalvia;Gervillella;Early/Lower Tithonian;149;-30.19;17.22;2686
35570;Bivalvia;Stegoconcha;Early/Lower Tithonian;149;-30.19;17.22;2687
35570;Bivalvia;Eopecten;Early/Lower Tithonian;149;-30.19;17.22;2688
35570;Bivalvia;Herzogina;Early/Lower Tithonian;149;-30.19;17.22;2689
35570;Bivalvia;Lithophaga;Early/Lower Tithonian;149;-30.19;17.22;2690
35571;Bivalvia;Plagiostoma;Early/Lower Tithonian;149;-30.19;17.22;2691
35571;Bivalvia;Idonearca;Early/Lower Tithonian;149;-30.19;17.22;2692
35571;Bivalvia;Falcimytilus;Early/Lower Tithonian;149;-30.19;17.22;2693
35571;Bivalvia;Radulopecten;Early/Lower Tithonian;149;-30.19;17.22;2694
35571;Bivalvia;Herzogina;Early/Lower Tithonian;149;-30.19;17.22;2695
35571;Bivalvia;Indotrigonia;Early/Lower Tithonian;149;-30.19;17.22;2696
35571;Bivalvia;Liostrea;Early/Lower Tithonian;149;-30.19;17.22;2697
35574;Bivalvia;Eomiodon;Tithonian;147;-30.26;17.23;2698
35574;Bivalvia;Eomiodon;Tithonian;147;-30.26;17.23;2699
36533;Anthozoa;Actinastrea;Late/Upper Tithonian;146;41.22;25.09;2700
36533;Anthozoa;Actinastrea;Late/Upper Tithonian;146;41.22;25.09;2701
36533;Anthozoa;Actinastrea;Late/Upper Tithonian;146;41.22;25.09;2702
36533;Anthozoa;Actinastrea;Late/Upper Tithonian;146;41.22;25.09;2703
36533;Anthozoa;Columactinastrea;Late/Upper Tithonian;146;41.22;25.09;2704
36533;Anthozoa;Pseudocoenia;Late/Upper Tithonian;146;41.22;25.09;2705
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2706
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2707
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2708
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2709
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2710
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2711
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2712
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2713
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2714
36533;Anthozoa;Stylina;Late/Upper Tithonian;146;41.22;25.09;2715
36533;Anthozoa;Solenocoenia;Late/Upper Tithonian;146;41.22;25.09;2716
36533;Anthozoa;Etallonasteria;Late/Upper Tithonian;146;41.22;25.09;2717
36533;Anthozoa;Dendrohelia;Late/Upper Tithonian;146;41.22;25.09;2718
36533;Anthozoa;Myriophyllia;Late/Upper Tithonian;146;41.22;25.09;2719
36533;Anthozoa;Cyathophora;Late/Upper Tithonian;146;41.22;25.09;2720
36533;Anthozoa;Cyathophora;Late/Upper Tithonian;146;41.22;25.09;2721
36533;Anthozoa;Cyathophora;Late/Upper Tithonian;146;41.22;25.09;2722
36533;Anthozoa;Cyathophora;Late/Upper Tithonian;146;41.22;25.09;2723
36533;Anthozoa;Enallhelia;Late/Upper Tithonian;146;41.22;25.09;2724
36533;Anthozoa;Enallhelia;Late/Upper Tithonian;146;41.22;25.09;2725
36533;Anthozoa;Enallhelia;Late/Upper Tithonian;146;41.22;25.09;2726
36533;Anthozoa;Amphiastrea;Late/Upper Tithonian;146;41.22;25.09;2727
36533;Anthozoa;Amphiastrea;Late/Upper Tithonian;146;41.22;25.09;2728
36533;Anthozoa;Mitrodendron;Late/Upper Tithonian;146;41.22;25.09;2729
36533;Anthozoa;Mitrodendron;Late/Upper Tithonian;146;41.22;25.09;2730
36533;Anthozoa;Mitrodendron;Late/Upper Tithonian;146;41.22;25.09;2731
36533;Anthozoa;Opistophyllum;Late/Upper Tithonian;146;41.22;25.09;2732
36533;Anthozoa;Opistophyllum;Late/Upper Tithonian;146;41.22;25.09;2733
36533;Anthozoa;Opistophyllum;Late/Upper Tithonian;146;41.22;25.09;2734
36533;Anthozoa;Cheilosmilia;Late/Upper Tithonian;146;41.22;25.09;2735
36533;Anthozoa;Cheilosmilia;Late/Upper Tithonian;146;41.22;25.09;2736
36533;Anthozoa;Donacosmilia;Late/Upper Tithonian;146;41.22;25.09;2737
36533;Anthozoa;Schizosmilia;Late/Upper Tithonian;146;41.22;25.09;2738
36533;Anthozoa;Schizosmilia;Late/Upper Tithonian;146;41.22;25.09;2739
36533;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.22;25.09;2740
36533;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.22;25.09;2741
36533;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.22;25.09;2742
36533;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.22;25.09;2743
36533;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.22;25.09;2744
36533;Anthozoa;Columnaphyllia;Late/Upper Tithonian;146;41.22;25.09;2745
36533;Anthozoa;Selenegyra;Late/Upper Tithonian;146;41.22;25.09;2746
36533;Anthozoa;Pleurophyllia;Late/Upper Tithonian;146;41.22;25.09;2747
36533;Anthozoa;Pleurophyllia;Late/Upper Tithonian;146;41.22;25.09;2748
36533;Anthozoa;Microsmilia;Late/Upper Tithonian;146;41.22;25.09;2749
36533;Anthozoa;Microsmilia;Late/Upper Tithonian;146;41.22;25.09;2750
36533;Anthozoa;Diplocoenia;Late/Upper Tithonian;146;41.22;25.09;2751
36533;Anthozoa;Diplocoenia;Late/Upper Tithonian;146;41.22;25.09;2752
36533;Anthozoa;Diplocoenia;Late/Upper Tithonian;146;41.22;25.09;2753
36533;Anthozoa;Rhipidogyra;Late/Upper Tithonian;146;41.22;25.09;2754
36533;Anthozoa;Rhipidogyra;Late/Upper Tithonian;146;41.22;25.09;2755
36533;Anthozoa;Rhipidogyra;Late/Upper Tithonian;146;41.22;25.09;2756
36533;Anthozoa;Rhipidogyra;Late/Upper Tithonian;146;41.22;25.09;2757
36533;Anthozoa;Rhipidogyra;Late/Upper Tithonian;146;41.22;25.09;2758
36533;Anthozoa;Aplosmilia;Late/Upper Tithonian;146;41.22;25.09;2759
36533;Anthozoa;Aplosmilia;Late/Upper Tithonian;146;41.22;25.09;2760
36533;Anthozoa;Kologyra;Late/Upper Tithonian;146;41.22;25.09;2761
36533;Anthozoa;Acanthogyra;Late/Upper Tithonian;146;41.22;25.09;2762
36533;Anthozoa;Acanthogyra;Late/Upper Tithonian;146;41.22;25.09;2763
36533;Anthozoa;Rhipidosmilia;Late/Upper Tithonian;146;41.22;25.09;2764
36533;Anthozoa;Goniocora;Late/Upper Tithonian;146;41.22;25.09;2765
36533;Anthozoa;Stylosmilia;Late/Upper Tithonian;146;41.22;25.09;2766
36533;Anthozoa;Montlivaltia;Late/Upper Tithonian;146;41.22;25.09;2767
36533;Anthozoa;Montlivaltia;Late/Upper Tithonian;146;41.22;25.09;2768
36533;Anthozoa;Thamnasteria;Late/Upper Tithonian;146;41.22;25.09;2769
36533;Anthozoa;Montlivaltia;Late/Upper Tithonian;146;41.22;25.09;2770
36533;Anthozoa;Thecosmilia;Late/Upper Tithonian;146;41.22;25.09;2771
36533;Anthozoa;Thecosmilia;Late/Upper Tithonian;146;41.22;25.09;2772
36533;Anthozoa;Thecosmilia;Late/Upper Tithonian;146;41.22;25.09;2773
36533;Anthozoa;Thecosmilia;Late/Upper Tithonian;146;41.22;25.09;2774
36533;Anthozoa;Latiphyllia;Late/Upper Tithonian;146;41.22;25.09;2775
36533;Anthozoa;Kobyastraea;Late/Upper Tithonian;146;41.22;25.09;2776
36533;Anthozoa;Thamnasteria;Late/Upper Tithonian;146;41.22;25.09;2777
36533;Anthozoa;Thamnasteria;Late/Upper Tithonian;146;41.22;25.09;2778
36533;Anthozoa;Calamophyllia;Late/Upper Tithonian;146;41.22;25.09;2779
36533;Anthozoa;Dermosmilia;Late/Upper Tithonian;146;41.22;25.09;2780
36533;Anthozoa;Dermosmilia;Late/Upper Tithonian;146;41.22;25.09;2781
36533;Anthozoa;Dermosmilia;Late/Upper Tithonian;146;41.22;25.09;2782
36533;Anthozoa;Epistreptophyllum;Late/Upper Tithonian;146;41.22;25.09;2783
36533;Anthozoa;Epistreptophyllum;Late/Upper Tithonian;146;41.22;25.09;2784
36533;Anthozoa;Epistreptophyllum;Late/Upper Tithonian;146;41.22;25.09;2785
36533;Anthozoa;Latomeandra;Late/Upper Tithonian;146;41.22;25.09;2786
36533;Anthozoa;Calamoseris;Late/Upper Tithonian;146;41.22;25.09;2787
36533;Anthozoa;Calamoseris;Late/Upper Tithonian;146;41.22;25.09;2788
36533;Anthozoa;Calamoseris;Late/Upper Tithonian;146;41.22;25.09;2789
36533;Anthozoa;Protoseris;Late/Upper Tithonian;146;41.22;25.09;2790
36533;Anthozoa;Protoseris;Late/Upper Tithonian;146;41.22;25.09;2791
36533;Anthozoa;Microphyllia;Late/Upper Tithonian;146;41.22;25.09;2792
36533;Anthozoa;Microphyllia;Late/Upper Tithonian;146;41.22;25.09;2793
36533;Anthozoa;Microphyllia;Late/Upper Tithonian;146;41.22;25.09;2794
36533;Anthozoa;Latiastrea;Late/Upper Tithonian;146;41.22;25.09;2795
36533;Anthozoa;Microphyllia;Late/Upper Tithonian;146;41.22;25.09;2796
36533;Anthozoa;Microphyllia;Late/Upper Tithonian;146;41.22;25.09;2797
36533;Anthozoa;Microphyllia;Late/Upper Tithonian;146;41.22;25.09;2798
36533;Anthozoa;Ovalastrea;Late/Upper Tithonian;146;41.22;25.09;2799
36533;Anthozoa;Ovalastrea;Late/Upper Tithonian;146;41.22;25.09;2800
36533;Anthozoa;Thamnoseris;Late/Upper Tithonian;146;41.22;25.09;2801
36533;Anthozoa;Thamnoseris;Late/Upper Tithonian;146;41.22;25.09;2802
36533;Anthozoa;Thamnoseris;Late/Upper Tithonian;146;41.22;25.09;2803
36533;Anthozoa;Acrosmilia;Late/Upper Tithonian;146;41.22;25.09;2804
36533;Anthozoa;Thamnasteria;Late/Upper Tithonian;146;41.22;25.09;2805
36533;Anthozoa;Synastrea;Late/Upper Tithonian;146;41.22;25.09;2806
36533;Anthozoa;Synastrea;Late/Upper Tithonian;146;41.22;25.09;2807
36533;Anthozoa;Dimorphastrea;Late/Upper Tithonian;146;41.22;25.09;2808
36533;Anthozoa;Dimorphastrea;Late/Upper Tithonian;146;41.22;25.09;2809
36533;Anthozoa;Dimorphastrea;Late/Upper Tithonian;146;41.22;25.09;2810
36533;Anthozoa;Dimorphastrea;Late/Upper Tithonian;146;41.22;25.09;2811
36533;Anthozoa;Haplaraea;Late/Upper Tithonian;146;41.22;25.09;2812
36533;Anthozoa;Microsolena;Late/Upper Tithonian;146;41.22;25.09;2813
36533;Anthozoa;Microsolena;Late/Upper Tithonian;146;41.22;25.09;2814
36533;Anthozoa;Microsolena;Late/Upper Tithonian;146;41.22;25.09;2815
36533;Anthozoa;Microsolena;Late/Upper Tithonian;146;41.22;25.09;2816
36533;Anthozoa;Microsolena;Late/Upper Tithonian;146;41.22;25.09;2817
36533;Anthozoa;Dimorpharaea;Late/Upper Tithonian;146;41.22;25.09;2818
36533;Anthozoa;Dermoseris;Late/Upper Tithonian;146;41.22;25.09;2819
